appid,name,family_playtime_forever_h,family_playtime_recent_h,owners_count
250900,The Binding of Isaac: Rebirth,31.9,0.0,1
610080,Realm Grinder,31.0,0.0,1
433950,Bit Blaster XL,30.4,0.0,1
945360,Among Us,29.7,0.0,4
270880,American Truck Simulator,29.5,0.0,1
1353300,Idle Slayer,29.4,0.0,1
250320,The Wolf Among Us,29.2,0.0,1
236390,War Thunder,29.0,0.0,2
1690730,Incremental Cubes,28.6,0.0,1
2694490,Path of Exile 2,28.5,0.0,1
3372980,Tower Wizard,28.5,0.0,1
2186680,"Warhammer 40,000: Rogue Trader",28.2,0.0,1
431240,Golf With Your Friends,27.6,0.0,3
220240,Far Cry® 3,27.3,0.0,1
241600,Rogue Legacy,27.3,0.0,1
1172470,Apex Legends,26.9,0.0,2
21000,LEGO® Batman™: The Videogame,26.7,0.0,1
632360,Risk of Rain 2,25.8,0.0,2
212160,Vindictus,25.1,0.0,1
1966720,Lethal Company,25.0,0.0,5
1371630,Incremental Adventures,24.7,0.0,1
3830,Psychonauts,24.5,0.0,1
611500,Quake Champions,24.5,0.0,1
402840,Crusaders of the Lost Idols,23.2,0.0,1
1476970,IdleOn,23.1,0.0,3
323370,TERA,22.5,0.0,2
617290,Remnant: From the Ashes,22.3,0.0,1
345330,Eden Rising,22.0,0.0,1
489520,Minion Masters,22.0,0.0,1
235540,Warhammer: End Times - Vermintide,22.0,0.0,1
1390350,Webbed,21.8,0.0,1
1096530,Solasta: Crown of the Magister,21.2,0.0,1
12710,Overlord: Raising Hell,21.0,0.0,1
527430,"Warhammer 40,000: Inquisitor - Martyr",20.0,0.0,1
1906830,While the Iron's Hot,20.0,0.0,1
248820,Risk of Rain (2013),19.7,0.0,1
2393160,Nice Day for Fishing,19.4,15.4,2
1046930,Dota Underlords,19.3,0.0,1
105600,Terraria,19.3,0.0,2
346010,Besiege,19.2,0.0,2
386180,Crossout,18.5,0.0,2
110800,L.A. Noire,18.2,0.0,1
1585910,Roll,18.1,0.0,1
504370,Battlerite,17.2,0.0,1
273350,Evolve Stage 2,17.2,0.0,3
1161580,Hardspace: Shipbreaker,17.2,0.0,2
3147430,Journey to Incrementalia,17.1,0.0,1
368230,Kingdom: Classic,17.1,0.0,1
206420,Saints Row IV,17.1,0.0,1
1361210,"Warhammer 40,000: Darktide",17.0,0.0,1
285190,"Warhammer 40,000: Dawn of War III",16.7,0.0,1
3011360,Primordialis,16.6,3.8,1
363970,Clicker Heroes,16.3,0.0,2
2619650,Cauldron,16.0,0.0,1
976730,Halo: The Master Chief Collection,15.6,0.0,1
306130,The Elder Scrolls Online,15.0,0.0,2
56400,"Warhammer 40,000: Dawn of War II - Retribution",14.5,0.0,1
7670,BioShock,14.3,0.0,1
1151340,Fallout 76,14.3,0.0,1
304030,ArcheAge,14.2,0.0,1
221680,Rocksmith® 2014 Edition - Remastered,14.2,0.0,1
274940,Depth,13.7,0.0,1
594570,Total War: WARHAMMER II,13.5,0.0,2
816090,Space Hulk: Deathwing - Enhanced Edition,13.0,0.0,1
1465360,SnowRunner,12.9,0.0,1
2246340,Monster Hunter Wilds,12.8,0.0,1
2183900,"Warhammer 40,000: Space Marine 2",12.5,0.0,1
563560,Alien Swarm: Reactive Drop,12.3,0.0,1
206480,Dungeons & Dragons Online®,12.2,0.0,2
462780,Darksiders Warmastered Edition,12.1,0.0,1
258970,Gauntlet™,11.9,0.0,1
1468260,Leaf Blower Revolution - Idle Game,11.6,0.0,1
214360,Tower Wars,11.4,0.0,1
8870,BioShock Infinite,11.3,0.0,1
1170230,Below the Stone,11.1,0.0,1
959520,Fantasy Blacksmith,11.1,0.0,1
500,Left 4 Dead,11.1,0.0,1
1210320,Potion Craft: Alchemist Simulator,11.1,0.0,2
65800,Dungeon Defenders,11.0,0.0,1
1284210,Guild Wars 2,11.0,0.0,1
526870,Satisfactory,10.9,0.0,1
1170950,Mortal Online 2,10.6,0.0,1
2881650,Content Warning,10.3,0.0,4
1282100,Remnant II,10.2,0.0,2
397340,SimplePlanes,10.1,0.0,1
391540,Undertale,10.0,0.0,2
552990,World of Warships,10.0,0.0,1
1948280,Stacklands,9.9,0.0,1
250500,Super Amazing Wagon Adventure,9.9,0.0,1
1585220,Melatonin,9.7,0.0,2
1966900,20 Minutes Till Dawn,9.5,0.0,1
236090,Dust: An Elysian Tail,9.4,0.0,1
2767030,Marvel Rivals,9.4,0.0,1
374040,Portal Knights,9.4,0.0,2
1003400,The Lord of the Rings: Journeys in Middle-earth,9.3,0.0,2
1043260,Gladiator Guild Manager,9.1,0.0,1
65980,Sid Meier's Civilization: Beyond Earth,8.9,0.0,1
2318480,Last Train Outta' Wormtown,8.8,0.0,2
204360,Castle Crashers,8.5,0.0,1
2321470,Deep Rock Galactic: Survivor,8.5,0.0,1
813820,Realm Royale Reforged,8.5,0.0,1
761890,Albion Online,8.4,0.0,1
1106840,Hydroneer,8.4,0.0,1
1142710,Total War: WARHAMMER III,8.4,0.0,1
774241,Warhammer: Chaosbane,8.4,0.0,1
1496790,Gotham Knights,8.3,0.0,1
597820,BIOMUTANT,8.1,0.0,1
3228180,Click Mage,8.1,0.0,1
1485590,ENDLESS™ Dungeon - Definitive Edition,8.1,0.0,1
242760,The Forest,8.0,0.0,1
379720,DOOM,7.8,0.0,2
899770,Last Epoch,7.8,0.0,1
780290,Gloomhaven,7.7,0.0,1
292030,The Witcher 3: Wild Hunt,7.6,0.0,1
47810,Dragon Age: Origins - Ultimate Edition,7.5,0.0,1
823130,Totally Accurate Battlegrounds,7.4,0.0,4
2067050,Squirrel with a Gun,7.3,0.0,1
113200,The Binding of Isaac,7.3,0.0,1
679900,Swords & Souls: Neverseen,7.2,0.0,1
48700,Mount & Blade: Warband,7.0,0.0,1
623280,Dungeons & Dragons: Dark Alliance,6.9,0.0,1
3593780,Lumberjacked,6.9,0.0,1
294100,RimWorld,6.9,0.0,1
298630,The Escapists,6.9,0.0,1
2437170,SMITE 2,6.8,0.0,1
240320,Panzar,6.7,0.0,1
2238040,Tiny Terry's Turbo Trip,6.7,0.0,1
268870,Satellite Reign,6.6,0.0,1
24780,SimCity 4 Deluxe,6.6,0.0,1
1222730,STAR WARS™: Squadrons,6.5,0.0,1
518790,theHunter: Call of the Wild™,6.4,0.0,2
1016920,Unrailed!,6.4,0.0,1
1285190,Borderlands® 4,6.3,0.0,1
362350,Boss Monster,6.3,0.0,1
1522820,Orcs Must Die! 3,6.3,0.0,1
356570,Party Hard,6.3,0.0,1
3228590,Deadzone Rogue,6.1,0.0,1
698780,Doki Doki Literature Club,6.1,0.0,3
613100,House Flipper,6.0,0.0,2
239030,"Papers, Please",6.0,0.0,1
1307890,Kingdoms Reborn,5.8,0.0,1
274190,Broforce,5.7,0.0,1
334230,Town of Salem,5.7,0.0,1
226840,Age of Wonders III,5.6,0.0,1
570,Dota 2,5.6,0.0,2
924970,Back 4 Blood,5.5,0.0,1
397540,Borderlands 3,5.5,0.0,1
697900,Bounty Below,5.5,0.0,1
620,Portal 2,5.5,0.0,2
312670,Strange Brigade,5.5,0.0,1
2073850,THE FINALS,5.4,0.0,1
1675900,Warlander,5.4,0.0,1
671860,BattleBit Remastered,5.2,0.0,1
1289310,Helltaker,5.2,0.0,2
2934990,Pocket Idler: Fishing Pond,5.2,0.0,1
2296990,We Were Here Expeditions: The FriendShip,5.2,0.0,2
1607680,Bread & Fred,5.1,0.0,3
2074920,The First Descendant,5.1,0.0,1
2141910,Magic: The Gathering Arena,5.0,0.0,1
1127400,Mindustry,5.0,0.0,1
11450,Overlord,5.0,0.0,1
2087030,Shatterline,5.0,0.0,2
1816670,GUNDAM EVOLUTION,4.9,0.0,1
340460,Spartans Vs Zombies Defense,4.9,0.0,1
1343400,RuneScape,4.8,0.0,2
433340,Slime Rancher,4.8,0.0,1
601510,Yu-Gi-Oh! Duel Links,4.7,0.0,1
1085660,Destiny 2,4.5,0.0,1
989690,Conan Unconquered,4.4,0.0,1
1980530,Kiwi Clicker,4.4,0.0,1
1165380,To Be Headed Or Not To Be,4.4,0.0,2
1740300,Smushi Come Home,4.3,0.0,1
233720,Surgeon Simulator,4.2,0.0,1
1473350,(the) Gnorp Apologue,4.1,0.0,1
1965800,Dice Tribes: Ambitions,4.1,0.0,1
2435090,Talented,4.1,0.0,1
678960,CODE VEIN,4.0,0.0,1
962130,Grounded,3.9,0.0,1
1865370,The one who pulls out the sword will be crowned king,3.9,0.0,2
2078450,"Warhammer 40,000: Speed Freeks",3.9,0.0,1
1669000,Age of Wonders 4,3.8,0.0,1
394230,Battleborn,3.8,0.0,1
1611070,Descent: Legends of the Dark,3.8,0.0,1
2054970,Dragon's Dogma 2,3.8,0.0,1
214510,LEGO® The Lord of the Rings™,3.8,0.0,1
215280,Secret World Legends,3.8,0.0,1
3244220,A Game About Digging A Hole,3.6,0.0,1
216150,MapleStory,3.6,0.0,2
1286680,Tiny Tina's Wonderlands,3.6,0.0,1
376570,WildStar,3.5,0.0,2
266840,Age of Mythology: Extended Edition,3.4,0.0,1
2683150,Ale & Tale Tavern,3.4,0.0,1
37420,"Ben There, Dan That!",3.4,0.0,1
589870,Learn to Fly 3,3.4,0.0,2
8190,Just Cause 2,3.3,0.0,2
2154940,Re:|THM - once upon a time,3.3,0.0,1
950860,Spiral Clicker,3.3,0.0,1
261640,Borderlands: The Pre-Sequel,3.2,0.0,1
291550,Brawlhalla,3.2,0.0,2
829660,No Time to Relax,3.2,0.0,1
780310,The Riftbreaker,3.2,0.0,1
2018870,The Summon,3.2,0.0,1
627690,Idle Champions of the Forgotten Realms,3.1,0.0,2
3444480,Nebulock,3.1,0.0,1
3107330,Nodebuster,3.1,0.0,1
1985170,"Warhammer 40,000: Warpforge",3.1,0.0,1
413150,Stardew Valley,3.0,0.0,1
1717990,Fangs,2.9,0.0,1
629760,MORDHAU,2.9,0.0,1
212500,The Lord of the Rings Online™,2.9,0.0,1
1449850,Yu-Gi-Oh!  Master Duel,2.9,0.0,1
1061880,Conan Chop Chop,2.7,0.0,1
2016590,Dark and Darker,2.7,0.0,4
977650,DwarfHeim,2.7,0.0,1
8500,EVE Online,2.7,0.0,2
638070,Murderous Pursuits,2.7,0.0,1
3205070,Nomad Idle Playtest,2.7,0.0,1
1279510,Screw Drivers,2.7,0.0,1
1604030,V Rising,2.7,0.0,2
582500,We Were Here,2.7,0.0,2
95400,ibb & obb,2.6,0.0,1
221260,Little Inferno,2.6,0.0,1
871420,Lovecraft's Untold Stories,2.6,0.0,1
24240,PAYDAY: The Heist,2.6,0.0,1
646570,Slay the Spire,2.6,0.0,1
1801520,Zombieville USA 3D,2.6,0.0,1
812140,Assassin's Creed Odyssey,2.5,0.0,1
235460,METAL GEAR RISING: REVENGEANCE,2.5,0.0,1
1330000,Stolen Realm,2.5,0.0,1
304050,Trove,2.5,0.0,2
375230,"Warhammer 40,000: Eternal Crusade",2.5,0.0,1
905370,Game Migrated to Another Steam Page,2.4,0.0,1
257730,Infinity Wars - Animated Trading Card Game,2.4,0.0,1
1106880,Tribes of Midgard - Open Beta,2.4,0.0,1
388410,Darksiders II Deathinitive Edition,2.3,0.0,1
248330,Dino Run DX,2.3,0.0,1
240720,Getting Over It with Bennett Foddy,2.3,0.0,2
2452280,Mecha BREAK,2.3,0.0,1
3361470,Digseum,2.2,0.0,1
588430,Fallout Shelter,2.2,0.0,2
1535560,Farmer Against Potatoes Idle,2.2,0.0,1
677620,Splitgate,2.2,0.0,2
760160,Vampire: The Masquerade - Bloodhunt,2.2,0.0,1
234290,Zack Zero,2.2,0.0,1
409720,BioShock 2 Remastered,2.1,0.0,1
362890,Black Mesa,2.1,0.0,1
246280,Happy Wars,2.1,0.0,1
1337520,Risk of Rain Returns,2.1,0.0,1
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition",2.1,0.0,1
217750,Age of Conan: Unchained,2.0,0.0,1
1307550,Craftopia,2.0,0.0,1
2289970,In Sink: A Co-Op Escape Prologue,2.0,0.0,2
1203220,NARAKA: BLADEPOINT,2.0,0.0,1
408900,Unfortunate Spacemen,2.0,0.0,1
2497920,A Difficult Game About Climbing,1.9,0.0,1
2449040,Cursorblade,1.9,0.0,1
976620,Enderal: Forgotten Stories (Special Edition),1.9,0.0,1
608800,Guns of Icarus Alliance,1.9,0.0,1
209080,Guns of Icarus Online,1.9,0.0,1
2285820,Idling Gears,1.9,0.0,1
787810,Rogue Heroes: Ruins of Tasos,1.9,0.0,1
99900,Spiral Knights,1.9,0.0,3
1283700,SUPERVIVE,1.9,0.0,1
1324530,"Warhammer 40,000: Shootas, Blood & Teef",1.9,0.0,1
55150,"Warhammer 40,000: Space Marine - Anniversary Edition",1.9,0.0,1
1549970,Aliens: Fireteam Elite,1.8,0.0,1
466240,Deceit,1.8,0.0,2
345520,Infinite Crisis™,1.8,0.0,1
469600,Legion TD 2,1.8,0.0,1
914700,MINImax Tinyverse,1.8,0.0,1
1024380,Second Extinction™,1.8,0.0,1
1407200,World of Tanks,1.8,0.0,3
269210,Hero Siege,1.7,0.0,1
1183940,Scavengers,1.7,0.0,1
2790090,Sirocco,1.6,0.0,1
768200,Smalland: Survive the Wilds,1.6,0.0,1
1691340,Steel Hunters,1.6,0.0,1
2107680,Warhaven Playtest,1.6,0.0,1
11610,Dragon Nest,1.5,0.0,1
1106750,Fault: Elder Orb,1.5,0.0,1
927350,Hood: Outlaws & Legends,1.5,0.0,1
285160,LEGO® The Hobbit™,1.5,0.0,1
212800,Super Crate Box,1.5,0.0,1
8850,BioShock 2,1.4,0.0,1
3681810,Blue Protocol: Star Resonance,1.4,1.4,1
1269150,Fly Punch Boom: First Impact!,1.4,0.0,1
527230,For The King,1.4,0.0,1
249990,FORCED,1.4,0.0,1
2302990,Vacuum Warrior,1.4,0.0,1
718650,Driftland: The Magic Revival,1.3,0.0,1
840260,Endless World Idle RPG,1.3,0.0,1
429050,Feed and Grow: Fish,1.3,0.0,1
973810,Journey To The Savage Planet,1.3,0.0,1
2905170,Magic Archery,1.3,0.0,1
386070,Planetary Annihilation: TITANS,1.3,0.0,1
2870280,Pogo Rogue,1.3,0.0,1
2325290,Sky: Children of the Light,1.3,0.0,1
6000,STAR WARS™ Republic Commando,1.3,0.0,1
616560,Ultimate Epic Battle Simulator,1.3,0.0,1
2923300,Banana,1.2,0.0,1
506610,Five Nights at Freddy's: Sister Location,1.2,0.0,1
704270,Generation Zero®,1.2,0.0,1
327070,Gloria Victis,1.2,0.0,1
2102010,Moonbreaker Playtest,1.2,0.0,1
109600,Neverwinter,1.2,0.0,1
1681160,Piratopia,1.2,0.0,1
314410,Rampage Knights,1.2,0.0,1
1119730,Ranch Simulator,1.2,0.0,1
1124940,Super Squad,1.2,0.0,1
868270,The Cycle: Frontier,1.2,0.0,1
822710,Clash: Mutants Vs Pirates,1.1,0.0,1
1114220,Gedonia,1.1,0.0,1
1048370,Idle Skilling,1.1,0.0,1
910490,Killsquad,1.1,0.0,1
1144110,Open World Game: the Open World Game,1.1,0.0,1
437900,Party Jousting,1.1,0.0,1
544750,SOULCALIBUR VI,1.1,0.0,1
1206600,Almighty: Kill Your Gods,1.0,0.0,1
444640,Bloons TD Battles,1.0,0.0,1
1837750,Demeo - PC Edition,1.0,0.0,1
291410,Duelyst,1.0,0.0,1
1679290,Fire & Maneuver,1.0,0.0,1
241760,Kill to Collect,1.0,0.0,1
253650,Sparkle 2 Evo,1.0,0.0,1
2904000,The Spell Brigade,1.0,0.0,1
1877960,Trimps,1.0,0.0,1
3167260,WAR RATS: The Rat em Up,1.0,0.0,1
9450,"Warhammer 40,000: Dawn of War - Soulstorm",1.0,0.0,1
219740,Don't Starve,0.9,0.0,1
310380,Fractured Space,0.9,0.0,1
571740,Golf It!,0.9,0.0,1
523660,HYPERCHARGE: Unboxed,0.9,0.0,1
1997080,Just A Humble Swordsmith,0.9,0.0,2
302590,Of Guards And Thieves,0.9,0.0,2
1017100,Territory Idle,0.9,0.0,1
1250790,Crafting Idle Clicker,0.8,0.0,1
778410,Dead Ground,0.8,0.0,1
654310,For Honor - Public Test,0.8,0.0,1
2506900,Gobs and Gods,0.8,0.0,1
1133050,"Good Night, Knight",0.8,0.0,1
1217060,Gunfire Reborn,0.8,0.0,1
371510,Gunnheim,0.8,0.0,1
725340,Lines X Free,0.8,0.0,1
961200,Predecessor,0.8,0.0,1
442080,Riders of Icarus,0.8,0.0,1
872200,Rogue Company,0.8,0.0,1
656600,Slash It Ultimate,0.8,0.0,1
2448930,Starstruck Vagabond,0.8,0.0,1
35700,Trine,0.8,0.0,1
1025580,Vainglory,0.8,0.0,1
1448440,Wo Long: Fallen Dynasty,0.8,0.0,1
2570630,20 Small Mazes,0.7,0.0,1
567630,Blood of Steel,0.7,0.0,1
754050,Bomb Bots Arena,0.7,0.0,1
918570,Century: Age of Ashes,0.7,0.0,1
1548520,DARKEST DAYS,0.7,0.0,1
243950,Divinity: Dragon Commander,0.7,0.0,1
2051620,Enlisted,0.7,0.0,1
2566340,Gedonia 2,0.7,0.0,1
404790,Godot Engine,0.7,0.0,1
539270,Mahjong,0.7,0.0,1
1222370,Necromunda: Hired Gun,0.7,0.0,1
2965660,PILGRIM,0.7,0.0,1
414530,Skyforge,0.7,0.0,1
630100,SoulWorker,0.7,0.0,1
208580,STAR WARS™ Knights of the Old Republic™ II: The Sith Lords™,0.7,0.0,1
1238840,Battlefield™ 1,0.6,0.0,1
50620,Darksiders,0.6,0.0,1
572520,Dropzone,0.6,0.0,1
19900,Far Cry 2,0.6,0.0,1
2021910,FPS Chess,0.6,0.0,2
363860,MythForce,0.6,0.0,1
204880,Sins of a Solar Empire: Rebellion,0.6,0.0,1
335240,Transformice,0.6,0.0,3
2156210,"Warhammer 40,000: Darktide Closed Beta",0.6,0.0,1
473690,Absolver,0.5,0.0,1
253430,CastleMiner Z,0.5,0.0,1
300040,Divine Souls,0.5,0.0,1
319510,Five Nights at Freddy's,0.5,0.0,1
223390,Forge,0.5,0.0,2
1341330,Gatewalkers (Alpha),0.5,0.0,1
815290,Guards of the Gate,0.5,0.0,1
677120,Heroes of Hammerwatch,0.5,0.0,1
513560,Hunger Dungeon,0.5,0.0,2
2103530,Idle Clans,0.5,0.0,1
2774240,Instruction,0.5,0.0,1
1371480,Iron Conflict,0.5,0.0,1
794600,LET IT DIE,0.5,0.0,1
1409020,Mana Maker,0.5,0.0,2
244450,Men of War: Assault Squad 2,0.5,0.0,1
104900,ORION: Prelude,0.5,0.0,1
736220,Squad 44,0.5,0.0,1
1368910,Super Mecha Champions,0.5,0.0,1
1022310,Warhammer Underworlds - Shadespire Edition,0.5,0.0,1
2484990,Asgard's Fall: Origins,0.4,0.0,1
365670,Blender,0.4,0.0,1
336420,Bloodsports.TV,0.4,0.0,1
1057240,Crucible,0.4,0.0,1
1294660,Divine Knockout (DKO),0.4,0.0,1
236110,Dungeon Defenders II,0.4,0.0,1
915580,Dungeon Hunter Champions,0.4,0.0,1
365050,Escape,0.4,0.0,1
446150,GUNS UP!,0.4,0.0,1
289690,Lara Croft and the Temple of Osiris,0.4,0.0,1
506540,Last Man Standing,0.4,0.0,2
342200,MechWarrior Online,0.4,0.0,1
1097300,Ostrofa,0.4,0.0,1
616700,Rage of Car Force: Car Crashing Games,0.4,0.0,1
247000,Talisman: Digital Classic Edition,0.4,0.0,1
40420,Tidalis,0.4,0.0,1
243870,Tom Clancy's Ghost Recon Phantoms - NA,0.4,0.0,1
404590,Vikings - Wolves of Midgard,0.4,0.0,1
206500,AirMech,0.3,0.0,1
2113570,Ascend- Reborn,0.3,0.0,1
1133430,Ashes of Creation Apocalypse,0.3,0.0,1
666860,Bit Heroes,0.3,0.0,1
780270,Brimstone Brawlers,0.3,0.0,1
1647160,Deepest Sword,0.3,0.0,1
1384290,DinoScape,0.3,0.0,1
2674810,Dragon's Dogma 2 Character Creator & Storage,0.3,0.0,1
982510,Dungeon Hunter 5,0.3,0.0,1
2943650,FragPunk,0.3,0.0,1
12800,FUEL,0.3,0.0,1
206210,Gotham City Impostors: Free To Play,0.3,0.0,1
686810,Hell Let Loose,0.3,0.0,1
227940,Heroes & Generals,0.3,0.0,1
2937090,Hunters Inc,0.3,0.0,1
992070,Idle Wizard,0.3,0.0,1
937310,Infinitode 2,0.3,0.0,1
1053060,KillStreak.tv,0.3,0.0,1
652980,Loading Screen Simulator,0.3,0.0,1
39000,Moonbase Alpha,0.3,0.0,1
274900,Murder Miners,0.3,0.0,1
711810,Never Split the Party,0.3,0.0,1
2237980,Outpath: First Journey,0.3,0.0,1
1531430,Paragon: The Overprime,0.3,0.0,1
1391220,Scrapnaut: Prologue,0.3,0.0,1
1347540,Sky Fleet,0.3,0.0,1
244930,SNOW,0.3,0.0,1
969680,Steel Circus,0.3,0.0,1
96200,Steel Storm: Burning Retribution,0.3,0.0,1
784950,Supremacy: World War 3,0.3,0.0,1
641990,The Escapists 2,0.3,0.0,1
359550,Tom Clancy's Rainbow Six® Siege X,0.3,0.0,1
959080,Unsung Warriors - Prologue,0.3,0.0,1
2107670,Warhaven,0.3,0.0,1
354200,Aberoth,0.2,0.0,1
57300,Amnesia: The Dark Descent,0.2,0.0,1
207230,Archeblade,0.2,0.0,1
228280,Baldur's Gate: Enhanced Edition,0.2,0.0,1
716610,Battle for the Galaxy,0.2,0.0,1
1254120,Bless Unleashed,0.2,0.0,1
263060,Blockstorm,0.2,0.0,1
1705410,Bloody Efforts,0.2,0.0,1
9880,Champions Online,0.2,0.0,1
775220,Crusaders of Light,0.2,0.0,1
1098400,Deck Defenders,0.2,0.0,1
1193040,Eternal Battlefield,0.2,0.0,1
302380,Floating Point,0.2,0.0,1
1676840,For The King II,0.2,0.0,1
342150,Games of Glory,0.2,0.0,1
222880,Insurgency,0.2,0.0,1
6880,Just Cause,0.2,0.0,2
1033700,Kingdom Of Rhea,0.2,0.0,1
439350,Kritika:REBOOT,0.2,0.0,1
1343370,Old School RuneScape,0.2,0.0,1
327090,Out of Reach,0.2,0.0,1
1056640,Phantasy Star Online 2 New Genesis,0.2,0.0,1
1218740,Rakion Chaos Force,0.2,0.0,1
200210,Realm of the Mad God Exalt,0.2,0.0,1
39120,RIFT,0.2,0.0,1
372800,RPG MO,0.2,0.0,1
438040,Shakes and Fidget,0.2,0.0,2
1352080,SMASH LEGENDS,0.2,0.0,1
485610,Soccer Online: Ball 3D,0.2,0.0,1
1180380,Stay Out,0.2,0.0,1
1341230,Super Buckyball Tournament Preseason,0.2,0.0,1
1251060,The Fallen,0.2,0.0,1
546600,Vanguards,0.2,0.0,1
492840,Veterans Online,0.2,0.0,1
253510,Warmachine Tactics,0.2,0.0,1
3146520,WEBFISHING,0.2,0.0,1
1054490,Wingspan,0.2,0.0,1
